datetime,arduino_millis,voltage
2026-06-23T13:22:08.303658,509564,238
2026-06-23T13:22:08.313560,509566,236
2026-06-23T13:22:08.313632,509567,244
2026-06-23T13:22:08.313691,509568,246
2026-06-23T13:22:08.313745,509569,243
2026-06-23T13:22:08.313799,509570,243
2026-06-23T13:22:08.313853,509571,241
2026-06-23T13:22:08.313907,509572,237
2026-06-23T13:22:08.313962,509573,243
2026-06-23T13:22:08.314016,509574,251
2026-06-23T13:22:08.314070,509575,247
2026-06-23T13:22:08.323938,509576,243
2026-06-23T13:22:08.324027,509577,239
2026-06-23T13:22:08.324083,509578,236
2026-06-23T13:22:08.324137,509579,231
2026-06-23T13:22:08.324192,509580,227
2026-06-23T13:22:08.324246,509581,223
2026-06-23T13:22:08.324300,509582,219
2026-06-23T13:22:08.324354,509583,215
2026-06-23T13:22:08.324408,509584,212
2026-06-23T13:22:08.324462,509585,215
2026-06-23T13:22:08.334415,509586,219
2026-06-23T13:22:08.334506,509587,220
2026-06-23T13:22:08.334562,509588,224
2026-06-23T13:22:08.334615,509589,225
2026-06-23T13:22:08.334669,509591,227
2026-06-23T13:22:08.334722,509592,230
2026-06-23T13:22:08.334775,509593,228
2026-06-23T13:22:08.334828,509594,225
2026-06-23T13:22:08.334881,509595,221
2026-06-23T13:22:08.334935,509596,218
2026-06-23T13:22:08.344854,509597,216
2026-06-23T13:22:08.344924,509598,217
2026-06-23T13:22:08.344979,509599,223
2026-06-23T13:22:08.345051,509600,230
2026-06-23T13:22:08.345105,509601,237
2026-06-23T13:22:08.345159,509602,239
2026-06-23T13:22:08.345213,509603,238
2026-06-23T13:22:08.345267,509604,241
2026-06-23T13:22:08.345343,509605,241
2026-06-23T13:22:08.345397,509606,238
2026-06-23T13:22:08.355320,509607,234
2026-06-23T13:22:08.355406,509608,237
2026-06-23T13:22:08.355461,509609,236
2026-06-23T13:22:08.355516,509610,244
2026-06-23T13:22:08.355569,509611,255
2026-06-23T13:22:08.355623,509612,272
2026-06-23T13:22:08.355677,509613,288
2026-06-23T13:22:08.355730,509615,297
2026-06-23T13:22:08.355784,509616,299
2026-06-23T13:22:08.355838,509617,294
2026-06-23T13:22:08.365724,509618,291
2026-06-23T13:22:08.365801,509619,291
2026-06-23T13:22:08.365857,509620,289
2026-06-23T13:22:08.365912,509621,285
2026-06-23T13:22:08.365968,509622,280
2026-06-23T13:22:08.366023,509623,280
2026-06-23T13:22:08.366076,509624,278
2026-06-23T13:22:08.366130,509625,277
2026-06-23T13:22:08.366184,509626,275
2026-06-23T13:22:08.366237,509627,280
2026-06-23T13:22:08.376186,509628,285
2026-06-23T13:22:08.376261,509629,285
2026-06-23T13:22:08.376317,509630,283
2026-06-23T13:22:08.376372,509631,279
2026-06-23T13:22:08.376427,509632,276
2026-06-23T13:22:08.376481,509633,272
2026-06-23T13:22:08.376535,509634,270
2026-06-23T13:22:08.376589,509635,278
2026-06-23T13:22:08.376643,509636,290
2026-06-23T13:22:08.376697,509637,298
2026-06-23T13:22:08.386646,509638,295
2026-06-23T13:22:08.386728,509640,301
2026-06-23T13:22:08.386785,509641,305
2026-06-23T13:22:08.386838,509642,307
2026-06-23T13:22:08.386891,509643,327
2026-06-23T13:22:08.386944,509644,332
2026-06-23T13:22:08.386998,509645,326
2026-06-23T13:22:08.387052,509646,328
2026-06-23T13:22:08.387104,509647,333
2026-06-23T13:22:08.387157,509648,329
2026-06-23T13:22:08.397034,509649,328
2026-06-23T13:22:08.397104,509650,332
2026-06-23T13:22:08.397159,509651,340
2026-06-23T13:22:08.397213,509652,345
2026-06-23T13:22:08.397267,509653,349
2026-06-23T13:22:08.397321,509654,351
2026-06-23T13:22:08.397374,509655,354
2026-06-23T13:22:08.397427,509656,361
2026-06-23T13:22:08.397480,509657,361
2026-06-23T13:22:08.397533,509658,375
2026-06-23T13:22:08.407563,509659,382
2026-06-23T13:22:08.407637,509660,379
2026-06-23T13:22:08.407692,509661,373
2026-06-23T13:22:08.407746,509662,374
2026-06-23T13:22:08.407802,509663,371
2026-06-23T13:22:08.407856,509665,372
2026-06-23T13:22:08.407911,509666,369
2026-06-23T13:22:08.407964,509667,372
2026-06-23T13:22:08.408017,509668,374
2026-06-23T13:22:08.408071,509669,366
2026-06-23T13:22:08.417962,509670,361
2026-06-23T13:22:08.418061,509671,354
2026-06-23T13:22:08.418116,509672,358
2026-06-23T13:22:08.418170,509673,366
2026-06-23T13:22:08.418224,509674,377
2026-06-23T13:22:08.418277,509675,376
2026-06-23T13:22:08.418330,509676,382
2026-06-23T13:22:08.418384,509677,383
2026-06-23T13:22:08.418442,509678,389
2026-06-23T13:22:08.418495,509679,398
2026-06-23T13:22:08.428336,509680,396
2026-06-23T13:22:08.428412,509681,407
2026-06-23T13:22:08.428467,509682,431
2026-06-23T13:22:08.428534,509683,437
2026-06-23T13:22:08.428589,509684,442
2026-06-23T13:22:08.428642,509685,448
2026-06-23T13:22:08.428695,509686,442
2026-06-23T13:22:08.428749,509687,447
2026-06-23T13:22:08.428803,509688,470
2026-06-23T13:22:08.428856,509690,483
2026-06-23T13:22:08.438844,509691,497
2026-06-23T13:22:08.438936,509692,524
2026-06-23T13:22:08.438991,509693,542
2026-06-23T13:22:08.439045,509694,541
2026-06-23T13:22:08.439099,509695,569
2026-06-23T13:22:08.439154,509696,586
2026-06-23T13:22:08.439207,509697,618
2026-06-23T13:22:08.439261,509698,641
2026-06-23T13:22:08.439314,509699,642
2026-06-23T13:22:08.439367,509700,632
2026-06-23T13:22:08.449205,509701,625
2026-06-23T13:22:08.449290,509702,614
2026-06-23T13:22:08.449348,509703,605
2026-06-23T13:22:08.449401,509704,594
2026-06-23T13:22:08.449455,509705,590
2026-06-23T13:22:08.449508,509706,598
2026-06-23T13:22:08.449562,509707,598
2026-06-23T13:22:08.449616,509708,587
2026-06-23T13:22:08.449669,509709,581
2026-06-23T13:22:08.449722,509710,599
2026-06-23T13:22:08.459695,509711,610
2026-06-23T13:22:08.459768,509712,602
2026-06-23T13:22:08.459823,509714,607
2026-06-23T13:22:08.459896,509715,606
2026-06-23T13:22:08.459950,509716,637
2026-06-23T13:22:08.460003,509717,654
2026-06-23T13:22:08.460057,509718,647
2026-06-23T13:22:08.460110,509719,665
2026-06-23T13:22:08.460163,509720,671
2026-06-23T13:22:08.460217,509721,666
2026-06-23T13:22:08.470151,509722,667
2026-06-23T13:22:08.470235,509723,678
2026-06-23T13:22:08.470291,509724,689
2026-06-23T13:22:08.470346,509725,689
2026-06-23T13:22:08.470400,509726,702
2026-06-23T13:22:08.470454,509727,693
2026-06-23T13:22:08.470509,509728,696
2026-06-23T13:22:08.470562,509729,706
2026-06-23T13:22:08.470616,509730,700
2026-06-23T13:22:08.470670,509731,685
2026-06-23T13:22:08.480534,509732,678
2026-06-23T13:22:08.480600,509733,689
2026-06-23T13:22:08.480657,509734,693
2026-06-23T13:22:08.480712,509735,695
2026-06-23T13:22:08.480766,509736,707
2026-06-23T13:22:08.480820,509737,707
2026-06-23T13:22:08.480874,509739,707
2026-06-23T13:22:08.480929,509740,707
2026-06-23T13:22:08.480983,509741,700
2026-06-23T13:22:08.481039,509742,694
2026-06-23T13:22:08.490975,509743,717
2026-06-23T13:22:08.491053,509744,740
2026-06-23T13:22:08.491109,509745,742
2026-06-23T13:22:08.491164,509746,730
2026-06-23T13:22:08.491219,509747,723
2026-06-23T13:22:08.491274,509748,707
2026-06-23T13:22:08.491328,509749,696
2026-06-23T13:22:08.491383,509750,684
2026-06-23T13:22:08.491437,509751,669
2026-06-23T13:22:08.491491,509752,661
2026-06-23T13:22:08.501565,509753,664
2026-06-23T13:22:08.501692,509754,662
2026-06-23T13:22:08.501744,509755,653
2026-06-23T13:22:08.501792,509756,645
2026-06-23T13:22:08.501841,509757,641
2026-06-23T13:22:08.501889,509758,634
2026-06-23T13:22:08.501940,509759,626
2026-06-23T13:22:08.501988,509760,623
2026-06-23T13:22:08.502036,509761,620
2026-06-23T13:22:08.502082,509762,606
2026-06-23T13:22:08.511849,509764,599
2026-06-23T13:22:08.511937,509765,597
2026-06-23T13:22:08.511998,509766,587
2026-06-23T13:22:08.512054,509767,579
2026-06-23T13:22:08.512109,509768,571
2026-06-23T13:22:08.512168,509769,570
2026-06-23T13:22:08.512223,509770,571
2026-06-23T13:22:08.512277,509771,575
2026-06-23T13:22:08.512331,509772,569
2026-06-23T13:22:08.512386,509773,562
2026-06-23T13:22:08.522333,509774,553
2026-06-23T13:22:08.522443,509775,548
2026-06-23T13:22:08.522498,509776,540
2026-06-23T13:22:08.522551,509777,544
2026-06-23T13:22:08.522603,509778,547
2026-06-23T13:22:08.522653,509779,544
2026-06-23T13:22:08.522703,509780,542
2026-06-23T13:22:08.522754,509781,532
2026-06-23T13:22:08.522803,509782,529
2026-06-23T13:22:08.522853,509783,542
2026-06-23T13:22:08.532732,509784,556
2026-06-23T13:22:08.532837,509785,550
2026-06-23T13:22:08.532897,509786,547
2026-06-23T13:22:08.532954,509788,544
2026-06-23T13:22:08.533010,509789,534
2026-06-23T13:22:08.533067,509790,531
2026-06-23T13:22:08.533122,509791,538
2026-06-23T13:22:08.533178,509792,547
2026-06-23T13:22:08.533234,509793,542
2026-06-23T13:22:08.533288,509794,535
2026-06-23T13:22:08.543175,509795,526
2026-06-23T13:22:08.543262,509796,516
2026-06-23T13:22:08.543314,509797,509
2026-06-23T13:22:08.543365,509798,502
2026-06-23T13:22:08.543416,509799,496
2026-06-23T13:22:08.543464,509800,496
2026-06-23T13:22:08.543513,509801,489
2026-06-23T13:22:08.543563,509802,482
2026-06-23T13:22:08.543613,509803,482
2026-06-23T13:22:08.543663,509804,469
2026-06-23T13:22:08.553717,509805,474
2026-06-23T13:22:08.553824,509806,472
2026-06-23T13:22:08.553877,509807,462
2026-06-23T13:22:08.553925,509808,454
2026-06-23T13:22:08.553973,509809,446
2026-06-23T13:22:08.554021,509810,438
2026-06-23T13:22:08.554068,509811,428
2026-06-23T13:22:08.554115,509813,419
2026-06-23T13:22:08.554161,509814,411
2026-06-23T13:22:08.554223,509815,402
2026-06-23T13:22:08.564127,509816,396
2026-06-23T13:22:08.564217,509817,388
2026-06-23T13:22:08.564304,509818,381
2026-06-23T13:22:08.564365,509819,375
2026-06-23T13:22:08.564414,509820,372
2026-06-23T13:22:08.564461,509821,383
2026-06-23T13:22:08.564506,509822,401
2026-06-23T13:22:08.564551,509823,425
2026-06-23T13:22:08.564612,509824,426
2026-06-23T13:22:08.564656,509825,448
2026-06-23T13:22:08.574570,509826,458
2026-06-23T13:22:08.574653,509827,459
2026-06-23T13:22:08.574695,509828,456
2026-06-23T13:22:08.574735,509829,454
2026-06-23T13:22:08.574774,509830,447
2026-06-23T13:22:08.574813,509831,441
2026-06-23T13:22:08.574851,509832,438
2026-06-23T13:22:08.574890,509833,445
2026-06-23T13:22:08.574928,509834,450
2026-06-23T13:22:08.574967,509835,444
2026-06-23T13:22:08.585010,509836,436
2026-06-23T13:22:08.585092,509838,435
2026-06-23T13:22:08.585131,509839,436
2026-06-23T13:22:08.585164,509840,443
2026-06-23T13:22:08.585196,509841,457
2026-06-23T13:22:08.585228,509842,456
2026-06-23T13:22:08.585261,509843,450
2026-06-23T13:22:08.585293,509844,450
2026-06-23T13:22:08.585325,509845,449
2026-06-23T13:22:08.585356,509846,441
2026-06-23T13:22:08.595383,509847,433
2026-06-23T13:22:08.595437,509848,426
2026-06-23T13:22:08.595473,509849,426
2026-06-23T13:22:08.595504,509850,431
2026-06-23T13:22:08.595535,509851,430
2026-06-23T13:22:08.595565,509852,431
2026-06-23T13:22:08.595597,509853,438
2026-06-23T13:22:08.595627,509854,446
2026-06-23T13:22:08.595658,509855,447
2026-06-23T13:22:08.595688,509856,446
2026-06-23T13:22:08.605840,509857,453
2026-06-23T13:22:08.605898,509858,449
2026-06-23T13:22:08.605927,509859,440
2026-06-23T13:22:08.605955,509860,433
2026-06-23T13:22:08.605983,509861,433
2026-06-23T13:22:08.606010,509863,436
2026-06-23T13:22:08.606037,509864,436
2026-06-23T13:22:08.606064,509865,464
2026-06-23T13:22:08.606091,509866,489
2026-06-23T13:22:08.606140,509867,486
2026-06-23T13:22:08.616256,509868,489
2026-06-23T13:22:08.616314,509869,491
2026-06-23T13:22:08.616345,509870,497
2026-06-23T13:22:08.616376,509871,496
2026-06-23T13:22:08.616411,509872,489
2026-06-23T13:22:08.616441,509873,487
2026-06-23T13:22:08.616470,509874,482
2026-06-23T13:22:08.616500,509875,474
2026-06-23T13:22:08.616529,509876,467
2026-06-23T13:22:08.616562,509877,458
2026-06-23T13:22:08.626697,509878,453
2026-06-23T13:22:08.626737,509879,446
2026-06-23T13:22:08.626769,509880,440
2026-06-23T13:22:08.626799,509881,435
2026-06-23T13:22:08.626830,509882,434
2026-06-23T13:22:08.626860,509883,433
2026-06-23T13:22:08.626890,509884,427
2026-06-23T13:22:08.626919,509885,428
2026-06-23T13:22:08.626949,509887,421
2026-06-23T13:22:08.626979,509888,413
2026-06-23T13:22:08.637128,509889,413
2026-06-23T13:22:08.637190,509890,420
2026-06-23T13:22:08.637221,509891,430
2026-06-23T13:22:08.637252,509892,434
2026-06-23T13:22:08.637281,509893,426
2026-06-23T13:22:08.637311,509894,424
2026-06-23T13:22:08.637341,509895,435
2026-06-23T13:22:08.637370,509896,439
2026-06-23T13:22:08.637399,509897,439
2026-06-23T13:22:08.637429,509898,432
2026-06-23T13:22:08.647539,509899,427
2026-06-23T13:22:08.647587,509900,435
2026-06-23T13:22:08.647621,509901,450
2026-06-23T13:22:08.647654,509902,456
2026-06-23T13:22:08.647687,509903,450
2026-06-23T13:22:08.647720,509904,451
2026-06-23T13:22:08.647753,509905,460
2026-06-23T13:22:08.647785,509906,466
2026-06-23T13:22:08.647817,509907,467
2026-06-23T13:22:08.647849,509908,464
2026-06-23T13:22:08.658005,509909,455
2026-06-23T13:22:08.658068,509910,446
2026-06-23T13:22:08.658106,509912,438
2026-06-23T13:22:08.658139,509913,431
2026-06-23T13:22:08.658171,509914,422
2026-06-23T13:22:08.658203,509915,418
2026-06-23T13:22:08.658235,509916,416
2026-06-23T13:22:08.658268,509917,408
2026-06-23T13:22:08.658299,509918,410
2026-06-23T13:22:08.658330,509919,427
2026-06-23T13:22:08.668467,509920,430
2026-06-23T13:22:08.668521,509921,449
2026-06-23T13:22:08.668556,509922,452
2026-06-23T13:22:08.668589,509923,448
2026-06-23T13:22:08.668622,509924,451
2026-06-23T13:22:08.668655,509925,444
2026-06-23T13:22:08.668687,509926,441
2026-06-23T13:22:08.668719,509927,442
2026-06-23T13:22:08.668750,509928,437
2026-06-23T13:22:08.668782,509929,429
2026-06-23T13:22:08.678889,509930,428
2026-06-23T13:22:08.679073,509931,430
2026-06-23T13:22:08.679161,509932,436
2026-06-23T13:22:08.679267,509933,432
2026-06-23T13:22:08.679382,509934,436
2026-06-23T13:22:08.679476,509935,442
2026-06-23T13:22:08.679602,509937,439
2026-06-23T13:22:08.679685,509938,437
2026-06-23T13:22:08.679765,509939,435
2026-06-23T13:22:08.679846,509940,428
2026-06-23T13:22:08.689583,509941,431
2026-06-23T13:22:08.689785,509942,430
2026-06-23T13:22:08.689875,509943,424
2026-06-23T13:22:08.689957,509944,415
2026-06-23T13:22:08.690038,509945,407
2026-06-23T13:22:08.690117,509946,401
2026-06-23T13:22:08.690197,509947,394
2026-06-23T13:22:08.690277,509948,387
2026-06-23T13:22:08.690357,509949,382
2026-06-23T13:22:08.690436,509950,375
2026-06-23T13:22:08.699784,509951,367
2026-06-23T13:22:08.699840,509952,363
2026-06-23T13:22:08.699869,509953,364
2026-06-23T13:22:08.699897,509954,369
2026-06-23T13:22:08.699925,509955,371
2026-06-23T13:22:08.699952,509956,365
2026-06-23T13:22:08.699980,509957,370
2026-06-23T13:22:08.700007,509958,383
2026-06-23T13:22:08.700034,509959,403
2026-06-23T13:22:08.700061,509960,409
2026-06-23T13:22:08.710211,509962,401
2026-06-23T13:22:08.710367,509963,395
2026-06-23T13:22:08.710469,509964,397
2026-06-23T13:22:08.710566,509965,394
2026-06-23T13:22:08.710661,509966,388
2026-06-23T13:22:08.710756,509967,381
2026-06-23T13:22:08.710852,509968,380
2026-06-23T13:22:08.710946,509969,384
2026-06-23T13:22:08.711041,509970,380
2026-06-23T13:22:08.711136,509971,374
2026-06-23T13:22:08.720658,509972,371
2026-06-23T13:22:08.720701,509973,367
2026-06-23T13:22:08.720730,509974,366
2026-06-23T13:22:08.720757,509975,365
2026-06-23T13:22:08.720784,509976,360
2026-06-23T13:22:08.720811,509977,360
2026-06-23T13:22:08.720840,509978,353
2026-06-23T13:22:08.720867,509979,346
2026-06-23T13:22:08.720894,509980,341
2026-06-23T13:22:08.720922,509981,336
2026-06-23T13:22:08.731101,509982,330
2026-06-23T13:22:08.731233,509983,324
2026-06-23T13:22:08.731318,509984,325
2026-06-23T13:22:08.731398,509986,321
2026-06-23T13:22:08.731477,509987,318
2026-06-23T13:22:08.731556,509988,313
2026-06-23T13:22:08.731697,509989,319
2026-06-23T13:22:08.731793,509990,321
2026-06-23T13:22:08.731877,509991,322
2026-06-23T13:22:08.731958,509992,328
2026-06-23T13:22:08.741597,509993,332
2026-06-23T13:22:08.741747,509994,335
2026-06-23T13:22:08.741832,509995,334
2026-06-23T13:22:08.741912,509996,338
2026-06-23T13:22:08.742003,509997,332
2026-06-23T13:22:08.742115,509998,331
2026-06-23T13:22:08.742198,509999,323
2026-06-23T13:22:08.742277,510000,320
2026-06-23T13:22:08.742356,510001,318
2026-06-23T13:22:08.742433,510002,320
2026-06-23T13:22:08.751966,510003,324
2026-06-23T13:22:08.752013,510004,323
2026-06-23T13:22:08.752041,510005,318
2026-06-23T13:22:08.752070,510006,321
2026-06-23T13:22:08.752097,510007,331
2026-06-23T13:22:08.752124,510008,333
2026-06-23T13:22:08.752151,510009,328
2026-06-23T13:22:08.752178,510011,325
2026-06-23T13:22:08.752205,510012,327
2026-06-23T13:22:08.752232,510013,326
2026-06-23T13:22:08.762468,510014,329
2026-06-23T13:22:08.762502,510015,326
2026-06-23T13:22:08.762531,510016,326
2026-06-23T13:22:08.762558,510017,323
2026-06-23T13:22:08.762586,510018,339
2026-06-23T13:22:08.762613,510019,352
2026-06-23T13:22:08.762640,510020,355
2026-06-23T13:22:08.762667,510021,350
2026-06-23T13:22:08.762695,510022,355
2026-06-23T13:22:08.762721,510023,366
2026-06-23T13:22:08.772890,510024,378
2026-06-23T13:22:08.772946,510025,378
2026-06-23T13:22:08.772975,510026,373
2026-06-23T13:22:08.773004,510027,367
2026-06-23T13:22:08.773032,510028,363
2026-06-23T13:22:08.773059,510029,370
2026-06-23T13:22:08.773086,510030,378
2026-06-23T13:22:08.773114,510031,377
2026-06-23T13:22:08.773140,510032,373
2026-06-23T13:22:08.773168,510033,368
2026-06-23T13:22:08.783321,510034,362
2026-06-23T13:22:08.783468,510036,361
2026-06-23T13:22:08.783552,510037,356
2026-06-23T13:22:08.783634,510038,349
2026-06-23T13:22:08.783714,510039,345
2026-06-23T13:22:08.783793,510040,343
2026-06-23T13:22:08.783872,510041,343
2026-06-23T13:22:08.783952,510042,338
2026-06-23T13:22:08.784055,510043,337
2026-06-23T13:22:08.784134,510044,332
2026-06-23T13:22:08.793776,510045,332
2026-06-23T13:22:08.793946,510046,331
2026-06-23T13:22:08.794048,510047,326
2026-06-23T13:22:08.794145,510048,325
2026-06-23T13:22:08.794240,510049,320
2026-06-23T13:22:08.794335,510050,318
2026-06-23T13:22:08.794431,510051,318
2026-06-23T13:22:08.794529,510052,321
2026-06-23T13:22:08.794668,510053,319
2026-06-23T13:22:08.794781,510054,320
2026-06-23T13:22:08.804209,510055,317
2026-06-23T13:22:08.804265,510056,319
2026-06-23T13:22:08.804294,510057,335
2026-06-23T13:22:08.804322,510058,348
2026-06-23T13:22:08.804350,510059,345
2026-06-23T13:22:08.804377,510061,346
2026-06-23T13:22:08.804404,510062,352
2026-06-23T13:22:08.804431,510063,351
2026-06-23T13:22:08.804473,510064,355
2026-06-23T13:22:08.804500,510065,367
2026-06-23T13:22:08.814652,510066,374
2026-06-23T13:22:08.814776,510067,376
2026-06-23T13:22:08.814858,510068,392
2026-06-23T13:22:08.814937,510069,402
2026-06-23T13:22:08.815017,510070,405
2026-06-23T13:22:08.815095,510071,402
2026-06-23T13:22:08.815174,510072,396
2026-06-23T13:22:08.815253,510073,390
2026-06-23T13:22:08.815332,510074,386
2026-06-23T13:22:08.815410,510075,387
2026-06-23T13:22:08.825082,510076,393
2026-06-23T13:22:08.825219,510077,387
2026-06-23T13:22:08.825332,510078,387
2026-06-23T13:22:08.825433,510079,385
2026-06-23T13:22:08.825515,510080,379
2026-06-23T13:22:08.825594,510081,377
2026-06-23T13:22:08.825673,510082,373
2026-06-23T13:22:08.825751,510083,367
2026-06-23T13:22:08.825829,510085,360
2026-06-23T13:22:08.825907,510086,354
2026-06-23T13:22:08.835508,510087,356
2026-06-23T13:22:08.835553,510088,362
2026-06-23T13:22:08.835582,510089,364
2026-06-23T13:22:08.835609,510090,360
2026-06-23T13:22:08.835637,510091,354
2026-06-23T13:22:08.835664,510092,357
2026-06-23T13:22:08.835691,510093,364
2026-06-23T13:22:08.835718,510094,359
2026-06-23T13:22:08.835745,510095,353
2026-06-23T13:22:08.835773,510096,348
2026-06-23T13:22:08.845971,510097,345
2026-06-23T13:22:08.846125,510098,339
2026-06-23T13:22:08.846229,510099,338
2026-06-23T13:22:08.846328,510100,333
2026-06-23T13:22:08.846424,510101,328
2026-06-23T13:22:08.846520,510102,327
2026-06-23T13:22:08.846626,510103,328
2026-06-23T13:22:08.846775,510104,323
2026-06-23T13:22:08.846887,510105,317
2026-06-23T13:22:08.847013,510106,314
2026-06-23T13:22:08.856521,510107,311
2026-06-23T13:22:08.856684,510108,307
2026-06-23T13:22:08.856772,510110,312
2026-06-23T13:22:08.856852,510111,310
2026-06-23T13:22:08.856931,510112,305
2026-06-23T13:22:08.857009,510113,299
2026-06-23T13:22:08.857087,510114,293
2026-06-23T13:22:08.857205,510115,289
2026-06-23T13:22:08.857314,510116,286
2026-06-23T13:22:08.857417,510117,292
2026-06-23T13:22:08.866867,510118,302
2026-06-23T13:22:08.867023,510119,316
2026-06-23T13:22:08.867126,510120,320
2026-06-23T13:22:08.867163,510121,338
2026-06-23T13:22:08.867192,510122,355
2026-06-23T13:22:08.867220,510123,354
2026-06-23T13:22:08.867248,510124,352
2026-06-23T13:22:08.867276,510125,350
2026-06-23T13:22:08.867303,510126,346
2026-06-23T13:22:08.867330,510127,339
2026-06-23T13:22:08.877277,510128,338
2026-06-23T13:22:08.877435,510129,341
2026-06-23T13:22:08.877536,510130,339
2026-06-23T13:22:08.877633,510131,334
2026-06-23T13:22:08.877730,510132,335
2026-06-23T13:22:08.877828,510133,345
2026-06-23T13:22:08.877924,510135,353
2026-06-23T13:22:08.878019,510136,354
2026-06-23T13:22:08.878118,510137,349
2026-06-23T13:22:08.878216,510138,346
2026-06-23T13:22:08.887730,510139,339
2026-06-23T13:22:08.887778,510140,344
2026-06-23T13:22:08.887824,510141,345
2026-06-23T13:22:08.887853,510142,347
2026-06-23T13:22:08.887880,510143,343
2026-06-23T13:22:08.887908,510144,343
2026-06-23T13:22:08.887935,510145,341
2026-06-23T13:22:08.887962,510146,336
2026-06-23T13:22:08.887989,510147,329
2026-06-23T13:22:08.888017,510148,326
2026-06-23T13:22:08.898208,510149,320
2026-06-23T13:22:08.898371,510150,315
2026-06-23T13:22:08.898464,510151,311
2026-06-23T13:22:08.898546,510152,306
2026-06-23T13:22:08.898633,510153,301
2026-06-23T13:22:08.898773,510154,298
2026-06-23T13:22:08.898834,510155,298
2026-06-23T13:22:08.898869,510156,294
2026-06-23T13:22:08.898898,510157,292
2026-06-23T13:22:08.898926,510158,288
2026-06-23T13:22:08.908644,510160,290
2026-06-23T13:22:08.908815,510161,288
2026-06-23T13:22:08.908899,510162,286
2026-06-23T13:22:08.908978,510163,292
2026-06-23T13:22:08.909057,510164,302
2026-06-23T13:22:08.909135,510165,315
2026-06-23T13:22:08.909213,510166,320
2026-06-23T13:22:08.909291,510167,323
2026-06-23T13:22:08.909368,510168,338
2026-06-23T13:22:08.909446,510169,346
2026-06-23T13:22:08.919130,510170,345
2026-06-23T13:22:08.919186,510171,343
2026-06-23T13:22:08.919214,510172,338
2026-06-23T13:22:08.919242,510173,336
2026-06-23T13:22:08.919269,510174,331
2026-06-23T13:22:08.919296,510175,322
2026-06-23T13:22:08.919324,510176,318
2026-06-23T13:22:08.919352,510177,312
2026-06-23T13:22:08.919379,510178,309
2026-06-23T13:22:08.919406,510179,313
2026-06-23T13:22:08.929503,510180,318
2026-06-23T13:22:08.929662,510181,317
2026-06-23T13:22:08.929764,510182,314
2026-06-23T13:22:08.929861,510184,311
2026-06-23T13:22:08.929957,510185,310
2026-06-23T13:22:08.930053,510186,305
2026-06-23T13:22:08.930221,510187,302
2026-06-23T13:22:08.930377,510188,299
2026-06-23T13:22:08.930475,510189,301
2026-06-23T13:22:08.930571,510190,300
2026-06-23T13:22:08.939952,510191,294
2026-06-23T13:22:08.940082,510192,295
2026-06-23T13:22:08.940168,510193,299
2026-06-23T13:22:08.940247,510194,296
2026-06-23T13:22:08.940325,510195,296
2026-06-23T13:22:08.940403,510196,292
2026-06-23T13:22:08.940480,510197,289
2026-06-23T13:22:08.940558,510198,285
2026-06-23T13:22:08.940636,510199,282
2026-06-23T13:22:08.940713,510200,280
2026-06-23T13:22:08.950467,510201,276
2026-06-23T13:22:08.950529,510202,275
2026-06-23T13:22:08.950560,510203,280
2026-06-23T13:22:08.950588,510204,279
2026-06-23T13:22:08.950616,510205,276
2026-06-23T13:22:08.950645,510206,271
2026-06-23T13:22:08.950673,510207,266
2026-06-23T13:22:08.950700,510209,261
2026-06-23T13:22:08.950727,510210,262
2026-06-23T13:22:08.950754,510211,267
2026-06-23T13:22:08.960843,510212,262
2026-06-23T13:22:08.961018,510213,260
2026-06-23T13:22:08.961121,510214,264
2026-06-23T13:22:08.961218,510215,269
2026-06-23T13:22:08.961313,510216,283
2026-06-23T13:22:08.961408,510217,288
2026-06-23T13:22:08.961503,510218,303
2026-06-23T13:22:08.961597,510219,307
2026-06-23T13:22:08.961692,510220,306
2026-06-23T13:22:08.961786,510221,301
2026-06-23T13:22:08.971345,510222,300
2026-06-23T13:22:08.971388,510223,300
2026-06-23T13:22:08.971416,510224,295
2026-06-23T13:22:08.971444,510225,292
2026-06-23T13:22:08.971470,510226,287
2026-06-23T13:22:08.971497,510227,281
2026-06-23T13:22:08.971525,510228,277
2026-06-23T13:22:08.971551,510229,271
2026-06-23T13:22:08.971578,510230,266
2026-06-23T13:22:08.971605,510231,262
2026-06-23T13:22:08.981792,510232,258
2026-06-23T13:22:08.981951,510234,254
2026-06-23T13:22:08.982037,510235,251
2026-06-23T13:22:08.982119,510236,250
2026-06-23T13:22:08.982198,510237,249
2026-06-23T13:22:08.982298,510238,252
2026-06-23T13:22:08.982379,510239,251
2026-06-23T13:22:08.982458,510240,251
2026-06-23T13:22:08.982544,510241,249
2026-06-23T13:22:08.982623,510242,245
2026-06-23T13:22:08.992152,510243,244
2026-06-23T13:22:08.992209,510244,244
2026-06-23T13:22:08.992238,510245,242
2026-06-23T13:22:08.992266,510246,240
2026-06-23T13:22:08.992293,510247,246
2026-06-23T13:22:08.992321,510248,249
2026-06-23T13:22:08.992347,510249,251
2026-06-23T13:22:08.992374,510250,249
2026-06-23T13:22:08.992401,510251,260
2026-06-23T13:22:08.992428,510252,270
2026-06-23T13:22:09.002644,510253,268
2026-06-23T13:22:09.002691,510254,264
2026-06-23T13:22:09.002720,510255,264
2026-06-23T13:22:09.002747,510256,270
